2021-06-04_10:36:27,0:00:30,0.712,0.713,0.716,0.102,0.097,0.1,0.717,0.1,0.101,0.1,26.9,27,,,,,26.3,29.2,26.8,29.4,27.1,31.8,29.6,36.8,28.8,37.2,28.6,37.6,28.5,37.4,28.2,40,-5,0,0,0.1,0.2,0,0,0,0,0,0,-0.2,0.481,3.258,72,-6,25,-1,28.8,28.6,28.6,28.8,28.5,28.92,28.74,28.43,29.2,119.44,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.473,26.653,26.87,,3286.06,,,,,,,,0.713,0.721,0.099,0.101,0.101,27.3,27.1,-1,-0.6,0,10.5,-44.9,27.34,0,428.312,26.9,0,427.941,-27.04,0,0,3283.57,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,29.2,0,429.87,27.057,0,428.07,,,1.25,0,0,28.93,0,28.73,0,28.633,0,28.331,,,0,0,0,0,0,0,0,0,0,0,0,0,27.057,428.073,0.034,,,,0.989,0,29,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:36:28,0:00:31,0.712,0.713,0.716,0.102,0.097,0.1,0.717,0.1,0.101,0.1,26.9,27,,,,,26.3,29.3,26.8,29.4,27.1,31.7,29.6,36.8,28.8,37.1,28.6,37.6,28.5,37.4,28.2,40,-5,0,0,0.1,0.2,0,0,0,0,0,0,-0.2,0.461,3.258,68,-6,25,-1,28.8,28.6,28.6,28.8,28.5,29.02,28.74,28.43,29.1,100.6,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.473,26.553,26.87,,3286.06,,,,,,,,0.713,0.721,0.099,0.1,0.101,27.3,27.1,-3,-0.6,0,10.3,-44.9,27.34,0,428.312,26.9,0,427.941,-27.04,0,0,3283.57,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,29.3,0,429.95,27.077,0,428.09,,,1.22,0,0,28.93,0,28.73,0,28.633,0,28.331,,,0,0,0,0,0,0,0,0,0,0,0,0,27.077,428.09,0.097,,,,0.989,0,29,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:36:29,0:00:32,0.712,0.712,0.715,0.102,0.097,0.1,0.717,0.1,0.101,0.1,26.8,26.9,,,,,26.2,29.3,26.7,29.4,27,31.5,29.7,36.7,28.8,37.1,28.6,37.5,28.6,37.4,28.3,40,-5,0,0,0.1,0.2,0,0,0,0,0,0,-0.2,0.405,3.258,57,-6,25,-1,28.8,28.6,28.6,28.8,28.5,28.92,28.74,28.53,29.1,80.36,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.473,26.553,26.87,,3286.06,,,,,,,,0.713,0.721,0.099,0.1,0.101,27.3,27.1,-2,-0.6,0,10.3,-44.9,27.33,0,428.304,26.8,0,427.858,-26.94,0,0,3283.57,0,0,3290.66,0,0,26.2,0,427.36,3280.38,0,0,3287.061,0,0,29.3,0,429.95,27.087,0,428.1,,,1.22,0,0,28.93,0,28.73,0,28.733,0,28.432,,,0,0,0,0,0,0,0,0,0,0,0,0,27.087,428.098,0.138,,,,0.989,0,29,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:36:30,0:00:33,0.711,0.712,0.715,0.102,0.097,0.1,0.717,0.1,0.101,0.1,26.8,26.9,,,,,26.3,29.4,26.7,29.5,27,31.4,29.7,36.6,28.8,37.1,28.6,37.5,28.6,37.4,28.3,40,-5,0,0,0.1,0.2,0,0,0,0,0,0,-0.2,0.372,3.258,50,-6,25,-1,28.8,28.5,28.6,28.8,28.5,28.92,28.74,28.43,29.1,70.34,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.473,26.453,26.87,,3286.06,,,,,,,,0.713,0.721,0.099,0.101,0.101,27.4,27.1,-2,-0.6,0,10.2,-44.9,27.35,0,428.32,26.8,0,427.858,-26.94,0,0,3283.57,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,29.4,0,430.04,27.087,0,428.1,,,1.21,0,0,28.93,0,28.73,0,28.733,0,28.432,,,0,0,0,0,0,0,0,0,0,0,0,0,27.087,428.098,0.127,,,,0.989,0,29,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:36:31,0:00:34,0.711,0.711,0.715,0.102,0.097,0.1,0.717,0.1,0.101,0.1,26.8,26.9,,,,,26.3,29.4,26.7,29.6,27,31.3,29.8,36.6,28.8,37,28.7,37.5,28.6,37.4,28.3,40,-5,0,0,0.1,0.2,0,0,0,0,0,0,-0.2,0.342,3.258,44,-6,25,-1,28.8,28.6,28.6,28.8,28.5,28.92,28.74,28.43,29.1,61.22,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.473,26.353,26.87,,3286.06,,,,,,,,0.712,0.722,0.099,0.101,0.101,27.4,27.1,-2,-0.6,0,10.8,-44.9,27.35,0,428.32,26.8,0,427.858,-26.94,0,0,3283.57,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,29.4,0,430.04,27.107,0,428.11,,,1.28,0,0,28.93,0,28.83,0,28.733,0,28.432,,,0,0,0,0,0,0,0,0,0,0,0,0,27.107,428.114,-0.171,,,,0.986,0,29,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:36:32,0:00:35,0.711,0.711,0.715,0.102,0.097,0.1,0.717,0.1,0.101,0.1,26.8,26.9,,,,,26.2,29.4,26.7,29.6,26.9,31.1,29.8,36.5,28.8,37,28.7,37.5,28.6,37.4,28.3,40,-5,0,0,0.1,0.2,0,0,0,0,0,0,-0.2,0.315,3.258,38,-6,25,-1,28.8,28.6,28.6,28.8,28.5,28.92,28.74,28.43,29.1,61.72,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.473,26.353,26.87,,3286.06,,,,,,,,0.712,0.722,0.099,0.101,0.101,27.4,27.1,-2,-0.6,0,10.4,-44.9,27.36,0,428.329,26.8,0,427.858,-26.94,0,0,3283.57,0,0,3290.66,0,0,26.2,0,427.36,3280.38,0,0,3287.061,0,0,29.4,0,430.04,27.097,0,428.11,,,1.23,0,0,28.93,0,28.83,0,28.733,0,28.432,,,0,0,0,0,0,0,0,0,0,0,0,0,27.098,428.107,0.157,,,,0.986,0,29,-3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:36:33,0:00:36,0.71,0.71,0.714,0.102,0.097,0.1,0.717,0.1,0.101,0.1,26.8,26.9,,,,,26.3,29.5,26.7,29.7,26.9,31,29.9,36.4,28.8,37,28.7,37.5,28.6,37.4,28.3,40,-5,0,0,0.1,0.2,0,0,0,0,0,0,-0.2,0.291,3.258,33,-6,25,-1,28.8,28.6,28.6,28.8,28.5,28.92,28.74,28.43,29.1,69.44,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.473,26.253,26.77,,3286.06,,,,,,,,0.712,0.722,0.099,0.101,0.101,27.4,27.1,-1,-0.6,0,10.7,-44.9,27.35,0,428.32,26.8,0,427.858,-26.94,0,0,3283.57,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,29.5,0,430.12,27.097,0,428.11,,,1.27,0,0,28.93,0,28.83,0,28.733,0,28.432,,,0,0,0,0,0,0,0,0,0,0,0,0,27.098,428.107,0.163,,,,0.986,0,29,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:36:34,0:00:37,0.71,0.71,0.714,0.102,0.097,0.1,0.717,0.1,0.101,0.1,26.8,26.9,,,,,26.2,29.5,26.6,29.7,26.9,30.9,29.9,36.4,28.8,37,28.7,37.5,28.6,37.4,28.3,40,-5,0,0,0.1,0.2,0,0,0,0,0,0,-0.2,0.269,3.258,29,-6,25,-1,28.8,28.6,28.6,28.8,28.5,28.92,28.74,28.43,29.1,89.68,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.473,26.253,26.77,,3286.06,,,,,,,,0.712,0.722,0.099,0.1,0.101,27.4,27.1,-1,-0.6,0,10.5,-44.9,27.37,0,428.337,26.8,0,427.858,-26.94,0,0,3283.57,0,0,3290.66,0,0,26.2,0,427.36,3280.38,0,0,3287.061,0,0,29.5,0,430.12,27.097,0,428.11,,,1.25,0,0,28.93,0,28.83,0,28.733,0,28.432,,,0,0,0,0,0,0,0,0,0,0,0,0,27.098,428.107,0.152,,,,0.986,0,29,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:36:35,0:00:38,0.71,0.709,0.714,0.102,0.097,0.1,0.717,0.1,0.101,0.1,26.8,26.9,,,,,26.3,29.6,26.7,29.8,26.9,30.8,30,36.3,28.8,36.9,28.7,37.5,28.6,37.4,28.3,40,-5,0,0,0.1,0.2,0,0,0,0,0,0,-0.2,0.249,3.258,25,-6,25,-1,28.8,28.6,28.6,28.8,28.5,28.92,28.74,28.43,29.1,109.82,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.473,26.152,26.77,,3286.06,,,,,,,,0.712,0.722,0.099,0.101,0.101,27.4,27.1,-2,-0.6,0,10.4,-44.9,27.37,0,428.337,26.8,0,427.858,-26.94,0,0,3283.57,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,29.6,0,430.21,27.107,0,428.11,,,1.24,0,0,28.93,0,28.83,0,28.733,0,28.432,,,0,0,0,0,0,0,0,0,0,0,0,0,27.107,428.114,-0.158,,,,0.986,0,29,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:36:36,0:00:39,0.709,0.709,0.714,0.102,0.097,0.1,0.717,0.1,0.101,0.1,26.8,26.9,,,,,26.3,29.6,26.6,29.8,26.9,30.7,30,36.2,28.8,36.9,28.7,37.4,28.6,37.4,28.3,40,-5,0,0,0.1,0.2,0,0,0,0,0,0,-0.2,0.231,3.258,21,-6,25,-1,28.8,28.6,28.6,28.8,28.5,28.92,28.74,28.43,29.1,124.85,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.473,26.152,26.77,,3286.06,,,,,,,,0.711,0.722,0.099,0.101,0.101,27.4,27.1,-2,-0.6,0,10.2,-44.9,27.38,0,428.345,26.8,0,427.858,-26.94,0,0,3283.57,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,29.6,0,430.21,27.097,0,428.11,,,1.21,0,0,28.93,0,28.83,0,28.733,0,28.432,,,0,0,0,0,0,0,0,0,0,0,0,0,27.098,428.107,0.146,,,,0.985,0,29,-3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:36:37,0:00:40,0.709,0.709,0.713,0.102,0.097,0.1,0.717,0.1,0.101,0.1,26.7,26.8,,,,,26.2,29.6,26.6,29.9,26.8,30.6,30.1,36.2,28.8,36.9,28.7,37.4,28.6,37.4,28.3,40,-5,0,0,0.1,0.2,0,0,0,0,0,0,-0.2,0.215,3.258,18,-6,25,-1,28.8,28.5,28.6,28.8,28.4,28.92,28.74,28.43,29.1,145.79,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.373,26.152,26.77,,3286.06,,,,,,,,0.711,0.722,0.099,0.1,0.101,27.4,27.1,-1,-0.6,0,10,-44.9,27.36,0,428.329,26.7,0,427.774,-26.84,0,0,3283.57,0,0,3290.66,0,0,26.2,0,427.36,3280.38,0,0,3287.061,0,0,29.6,0,430.21,27.117,0,428.12,,,1.19,0,0,28.93,0,28.83,0,28.733,0,28.432,,,0,0,0,0,0,0,0,0,0,0,0,0,27.117,428.123,-0.138,,,,0.985,0,29,-3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:36:38,0:00:41,0.708,0.708,0.713,0.102,0.097,0.1,0.717,0.1,0.101,0.1,26.7,26.8,,,,,26.3,29.6,26.6,29.9,26.8,30.4,30.1,36.1,28.9,36.9,28.7,37.4,28.6,37.4,28.3,40,-5,0,0,0.1,0.2,0,0,0,0,0,0,-0.2,0.2,3.258,14,-6,25,-1,28.8,28.5,28.6,28.8,28.4,28.92,28.64,28.43,29.1,152.3,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.373,26.052,26.77,,3286.06,,,,,,,,0.71,0.722,0.099,0.101,0.101,27.4,27.1,-1,-0.6,0,10.4,-44.9,27.37,0,428.337,26.7,0,427.774,-26.84,0,0,3283.57,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,29.6,0,430.21,27.107,0,428.11,,,1.24,0,0,29.03,0,28.83,0,28.733,0,28.432,,,0,0,0,0,0,0,0,0,0,0,0,0,27.107,428.114,-0.158,,,,0.983,0,29,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:36:39,0:00:42,0.708,0.708,0.713,0.102,0.097,0.1,0.717,0.1,0.101,0.1,26.7,26.8,,,,,26.2,29.7,26.6,30,26.8,30.3,30.2,36,28.9,36.8,28.7,37.4,28.6,37.3,28.3,40,-5,0,0,0.1,0.2,0,0,0,0,0,0,-0.2,0.186,3.258,12,-6,25,-1,28.8,28.5,28.6,28.8,28.4,28.92,28.74,28.43,29.1,160.52,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.373,25.952,26.77,,3286.06,,,,,,,,0.71,0.722,0.099,0.101,0.101,27.4,27.1,-1,-0.6,0,10,-44.9,27.37,0,428.337,26.7,0,427.774,-26.84,0,0,3283.57,0,0,3290.66,0,0,26.2,0,427.36,3280.38,0,0,3287.061,0,0,29.7,0,430.29,27.107,0,428.11,,,1.19,0,0,29.03,0,28.83,0,28.733,0,28.432,,,0,0,0,0,0,0,0,0,0,0,0,0,27.107,428.114,-0.158,,,,0.983,0,29,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:36:40,0:00:43,0.708,0.707,0.713,0.102,0.097,0.1,0.717,0.1,0.101,0.1,26.7,26.8,,,,,26.2,29.7,26.6,30,26.8,30.2,30.2,35.9,28.9,36.8,28.7,37.4,28.6,37.3,28.3,40,-5,0,0,0.1,0.2,0,0,0,0,0,0,-0.2,0.174,3.258,9,-6,25,-1,28.8,28.5,28.6,28.8,28.4,28.92,28.74,28.43,29.1,164.93,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.373,25.952,26.77,,3286.06,,,,,,,,0.708,0.722,0.099,0.098,0.1,27.4,27.3,-2,0,0,10,-44.9,27.39,0,428.354,26.7,0,427.774,-26.84,0,0,3283.57,0,0,3290.66,0,0,26.2,0,427.36,3280.38,0,0,3287.061,0,0,29.7,0,430.29,27.317,0,428.29,,,1.19,0,0,29.03,0,28.83,0,28.733,0,28.432,,,0,0,0,0,0,0,0,0,0,0,0,0,27.318,428.291,0.451,,,,0.981,0,29,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:36:41,0:00:44,0.707,0.707,0.712,0.101,0.097,0.1,0.717,0.1,0.1,0.1,26.7,26.8,,,,,26.2,29.8,26.5,30.1,26.7,30.2,30.3,35.9,28.9,36.8,28.7,37.4,28.6,37.3,28.3,40,-3,0,0,0.1,0.2,0,0,0,0,0,0,0.9,0.169,3.258,8,-6,25,-5,28.8,28.6,28.6,28.8,28.4,28.92,28.64,28.43,29.1,144.89,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.373,25.852,26.77,,3286.06,,,,,,,,0.708,0.722,0.099,0.098,0.1,27.4,27.3,-2,0.5,0,9.9,-44.9,27.38,0,428.345,26.7,0,427.774,-26.84,0,0,3283.57,0,0,3290.66,0,0,26.2,0,427.36,3280.38,0,0,3287.061,0,0,29.8,0,430.38,27.287,0,428.27,,,1.18,0,0,29.03,0,28.83,0,28.733,0,28.432,,,0,0,0,0,0,0,0,0,0,0,0,0,27.287,428.266,0.105,,,0,0.981,0,29,-3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:36:42,0:00:45,0.706,0.706,0.711,0.101,0.097,0.1,0.717,0.1,0.1,0.1,26.7,26.8,,,,,26.3,29.8,26.5,30.2,26.7,30.1,30.4,35.8,28.9,36.8,28.7,37.4,28.7,37.3,28.4,40,-3,0,0,0.1,0.2,0,0,0,0,0.1,0,10.3,0.153,3.258,5,-6,25,-11,28.8,28.6,28.6,28.8,28.4,28.92,28.64,28.43,29.1,135.47,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.373,25.852,26.77,,3286.06,,,,,,,,0.707,0.722,0.099,0.098,0.1,27.4,27.3,-1,0.3,0,10.2,-44.9,27.37,0,428.337,26.7,0,427.774,-26.84,0,0,3283.57,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,29.8,0,430.38,27.267,0,428.25,,,1.21,0,0,29.03,0,28.83,0,28.833,0,28.532,,,0,0,0,0,0,0,0,0,0,0,0,0,27.267,428.249,-0.056,,,0,0.979,0,29,-3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:36:43,0:00:46,0.706,0.705,0.71,0.101,0.097,0.1,0.717,0.1,0.1,0.1,26.6,26.7,,,,,26.2,29.9,26.4,30.3,26.7,30,30.4,35.7,28.9,36.8,28.7,37.4,28.7,37.3,28.4,40,-3,0,0,0.1,0.2,0,0,0,0,0.1,0,16.4,0.144,3.258,3,-6,25,-12,28.8,28.6,28.6,28.8,28.4,28.92,28.64,28.43,29.1,171.64,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.373,25.752,26.77,,3286.06,,,,,,,,0.708,0.722,0.099,0.1,0.101,27.4,27.3,-2,0.1,0,10.1,-44.9,27.39,0,428.354,26.6,0,427.69,-26.74,0,0,3283.57,0,0,3290.66,0,0,26.2,0,427.36,3280.38,0,0,3287.061,0,0,29.9,0,430.46,27.277,0,428.26,,,1.2,0,0,29.03,0,28.83,0,28.833,0,28.532,,,0,0,0,0,0,0,0,0,0,0,0,0,27.277,428.257,0.018,,,0,0.981,0,29,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:36:44,0:00:47,0.705,0.704,0.71,0.1,0.097,0.1,0.717,0.1,0.1,0.1,26.6,26.7,,,,,26.3,30,26.3,30.3,26.7,29.9,30.5,35.6,28.9,36.7,28.7,37.4,28.7,37.3,28.4,40,-2,0,0,0.1,0.2,0,0,0,0,0.1,0,21,0.136,3.258,1,-6,25,-15,28.9,28.5,28.6,28.8,28.4,28.82,28.64,28.33,29,237.88,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.373,25.752,26.67,,3286.06,,,,,,,,0.706,0.722,0.099,0.098,0.1,27.4,27.2,-1,0.6,0,10,-44.9,27.38,0,428.345,26.6,0,427.69,-26.74,0,0,3283.57,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,30,0,430.54,27.247,0,428.23,,,1.19,0,0,29.03,0,28.83,0,28.833,0,28.532,,,0,0,0,0,0,-0.001,0,0,0,0,0,0,27.247,428.232,-0.162,,,0,0.978,0,29,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:36:45,0:00:48,0.704,0.703,0.709,0.1,0.097,0.1,0.717,0.1,0.1,0.1,26.6,26.7,,,,,26.2,30.1,26.3,30.3,26.6,29.8,30.5,35.5,28.9,36.7,28.7,37.4,28.7,37.3,28.4,40,-3,3.8,1,0.1,0.2,0,0,0,0,0.1,0,24.3,0.129,3.258,0,-6,25,-16,28.8,28.5,28.6,28.8,28.4,28.82,28.64,28.33,29.1,289.28,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.373,25.651,26.67,,3286.06,,,,,,,,0.706,0.721,0.099,0.098,0.1,27.4,27.3,-2,1.4,0,0.1,-44.9,27.37,0,428.337,26.6,0,427.69,-26.74,0,0,3283.57,0,0,3290.66,0,0,26.2,0,427.36,3280.38,0,0,3287.061,0,0,30.1,0,430.63,27.317,0,428.29,,,0.01,0,0,29.03,0,28.83,0,28.833,0,28.532,,,0,0,0,0,0,-0.002,0,0,0,0,0,0,27.318,428.291,0.615,,,0,0.979,0,29,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:36:46,0:00:49,0.704,0.703,0.708,0.1,0.097,0.1,0.716,0.1,0.099,0.1,26.6,26.7,,,,,26.3,30.2,26.5,30.4,26.6,29.7,30.6,35.4,28.9,36.7,28.7,37.3,28.7,37.3,28.4,40,-1,6.5,1.5,0.1,0.2,0,0,0,0,0.1,0,26.5,0.122,3.258,-2,-6,25,-16,28.8,28.5,28.6,28.8,28.4,28.82,28.64,28.33,29,370.24,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.373,25.551,26.67,,3286.06,,,,,,,,0.706,0.721,0.099,0.098,0.1,27.4,27.3,-2,0.7,0,0,-44.9,27.36,0,428.329,26.6,0,427.69,-26.74,0,0,3283.57,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,30.2,0,430.71,27.267,0,428.25,,,0,0,0,29.03,0,28.83,0,28.833,0,28.532,,,0,0,0,0,0,-0.001,0,0,0,0,0,0,27.267,428.249,-0.062,,,0,0.979,0,29,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:36:47,0:00:50,0.703,0.702,0.708,0.1,0.097,0.1,0.716,0.1,0.099,0.1,26.6,26.7,,,,,26.3,30.2,26.7,30.5,26.6,29.7,30.7,35.3,28.9,36.7,28.7,37.3,28.7,37.3,28.4,40,-1,8.4,1.7,0.1,0.2,0,0,0,0,0.6,0,28.1,0.116,3.258,-3,-6,25,-16,28.8,28.5,28.6,28.8,28.4,28.82,28.64,28.33,29,362.12,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.373,25.551,26.67,,3286.06,,,,,,,,0.705,0.721,0.099,0.098,0.1,27.4,27.2,-1,1.1,0,9.7,-44.9,27.37,0,428.337,26.6,0,427.69,-26.74,0,0,3283.57,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,30.2,0,430.71,27.247,0,428.23,,,1.15,0,0,29.03,0,28.83,0,28.833,0,28.532,,,0,0,0,0,0,-0.002,0,0,0,0,0,0,27.247,428.232,-0.175,,,0,0.978,0,29,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:36:48,0:00:51,0.703,0.702,0.708,0.1,0.097,0.1,0.716,0.1,0.099,0.1,26.6,26.6,,,,,26.3,30.2,26.6,30.5,26.5,29.5,30.7,35.2,28.9,36.7,28.7,37.3,28.7,37.3,28.4,40,-2,9.6,1.9,0.1,0.2,0,0,0,0,0.5,0,29.2,0.111,3.258,-4,-6,25,-16,28.8,28.5,28.6,28.8,28.4,28.82,28.74,28.33,29,322.65,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.373,25.451,26.67,,3286.06,,,,,,,,0.705,0.721,0.099,0.098,0.1,27.4,27.3,-1,1.4,0,0,-45,27.37,0,428.337,26.6,0,427.69,-26.64,0,0,3283.57,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,30.2,0,430.71,27.297,0,428.27,,,0,0,0,29.03,0,28.83,0,28.833,0,28.532,,,0,0,0,0,0,-0.002,0,0,0,0,0,0,27.297,428.274,0.239,,,0,0.978,0,29,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
